id,journee,visite,visiteur,"feuille_match","date_match",division
18894,9,1640,1511,"03-09-1","2016-11-26 19:15:00",12
18895,9,1513,1570,"05-09-4","2016-11-26 19:00:00",14
18896,9,1514,1536,"07-09-6","2016-11-26 19:00:00",16
18897,9,1515,1588,"06-09-1","2016-11-26 15:30:00",15
18898,9,1516,1560,"14-09-3","2016-11-26 19:00:00",23
18899,9,1561,1517,"13-09-6","2016-11-26 15:30:00",22
18900,9,1538,1518,"15-09-3","2016-11-26 19:00:00",24
18901,9,1616,1519,"21-09-3","2016-11-26 15:30:00",30
18902,9,1789,1520,"22-09-3","2016-11-26 15:30:00",31
18903,9,1790,1521,"28-09-3","2016-11-26 12:30:00",37
18904,10,1512,1704,"06-10-5","2016-12-03 19:00:00",15
18905,10,1770,1514,"07-10-6","2016-12-03 19:15:00",16
18906,10,1515,1769,"06-10-2","2016-12-03 15:30:00",15
18907,10,NULL,1516,"14-10-3","2016-12-03 12:23:30",23
18908,10,1518,1793,"15-10-1","2016-12-03 19:00:00",24
18909,10,1519,1630,"21-10-1","2016-12-03 15:30:00",30
18910,10,1520,1594,"22-10-1","2016-12-03 15:30:00",31
18911,10,1521,1675,"28-10-1","2016-12-03 15:30:00",37
18912,11,1511,1620,"03-11-3","2016-12-10 19:00:00",12
18913,11,1599,1512,"06-11-4","2016-12-10 19:15:00",15
18914,11,1759,1513,"05-11-4","2016-12-10 19:15:00",14
18915,11,1514,1589,"07-11-4","2016-12-10 19:00:00",16
18916,11,1544,1515,"06-11-1","2016-12-10 15:30:00",15
18917,11,1516,1638,"14-11-1","2016-12-10 19:00:00",23
18918,11,1783,1517,"13-11-5","2016-12-10 19:00:00",22
18919,11,1554,1518,"15-11-2","2016-12-10 19:00:00",24
18920,11,1659,1520,"22-11-2","2016-12-10 15:30:00",31
18921,12,1511,1632,"03-12-1","2017-01-14 19:00:00",12
18922,12,1588,1512,"06-12-1","2017-01-14 19:15:00",15
18923,12,1543,1513,"05-12-1","2017-01-14 19:15:00",14
18924,12,1514,1670,"07-12-6","2017-01-14 19:00:00",16
18925,12,1516,1747,"14-12-3","2017-01-14 19:00:00",23
18926,12,1537,1517,"13-12-3","2017-01-14 19:00:00",22
18927,12,1562,1518,"15-12-6","2017-01-14 15:30:00",24
18928,12,1525,1519,"21-12-6","2017-01-14 19:15:00",30
18929,12,1672,1520,"22-12-6","2017-01-14 19:15:00",31
18930,12,1529,1521,"28-12-6","2017-01-14 09:30:00",37
18931,13,1683,1511,"03-13-1","2017-01-21 19:00:00",12
18932,13,1512,1544,"06-13-5","2017-01-21 19:00:00",15
18933,13,1513,1677,"05-13-5","2017-01-21 19:00:00",14
18934,13,1523,1514,"07-13-4","2017-01-21 19:15:00",16
18935,13,1515,1704,"06-13-2","2017-01-21 15:30:00",15
18936,13,1546,1516,"14-13-5","2017-01-21 19:15:00",23
18937,13,1519,1794,"21-13-6","2017-01-21 15:30:00",30
18938,13,1520,1797,"22-13-6","2017-01-21 15:30:00",31
18939,14,1510,1576,"WB-04-14-1","2017-01-28 19:00:00",2004
18940,14,1511,1577,"03-14-1","2017-01-28 19:00:00",12
18941,14,1769,1512,"06-14-4","2017-01-28 19:15:00",15
18942,14,1514,1637,"07-14-2","2017-01-28 19:00:00",16
18943,14,1599,1515,"06-14-2","2017-01-28 19:15:00",15
18944,14,1516,1656,"14-14-6","2017-01-28 19:00:00",23
18945,14,1545,1517,"13-14-1","2017-01-28 15:30:00",22
18946,14,1524,1518,"15-14-5","2017-01-28 19:15:00",24
18947,14,1563,1519,"21-14-5","2017-01-28 12:30:00",30
18948,14,1527,1520,"22-14-5","2017-01-28 15:30:00",31
18949,14,NULL,1521,"28-14-5","2017-01-28 12:23:30",37
18950,15,1512,1559,"06-15-5","2017-02-04 19:00:00",15
18951,15,1513,1722,"05-15-5","2017-02-04 19:00:00",14
18952,15,1514,1654,"07-15-3","2017-02-04 19:00:00",16
18953,15,1700,1515,"06-15-4","2017-02-04 19:00:00",15
18954,15,1517,NULL,"13-15-6","2017-02-04 12:23:30",22
18955,15,1590,1518,"15-15-5","2017-02-04 19:15:00",24
18956,15,1658,1519,"21-15-5","2017-02-04 15:30:00",30
18957,15,1548,1520,"22-15-5","2017-02-04 15:30:00",31
18958,15,1596,1521,"28-15-5","2017-02-04 15:30:00",37
18959,16,1510,1856,"WB-04-16-1","2017-02-18 19:00:00",2004
18960,16,1511,1669,"03-16-1","2017-02-18 19:00:00",12
18961,16,1752,1512,"06-16-6","2017-02-18 19:15:00",15
18962,16,1684,1513,"05-16-6","2017-02-18 19:00:00",14
18963,16,1542,1514,"07-16-1","2017-02-18 19:15:00",16
18964,16,1515,1614,"06-16-4","2017-02-18 15:30:00",15
18965,16,1641,1517,"13-16-4","2017-02-18 19:15:00",22
18966,16,1518,1655,"15-16-5","2017-02-18 19:00:00",24
18967,16,1519,1674,"21-16-5","2017-02-18 15:30:00",30
18968,16,1520,1539,"22-16-5","2017-02-18 15:30:00",31
18969,16,1521,1565,"28-16-5","2017-02-18 15:30:00",37
18970,17,2153,1510,"WB-04-17-1","2017-02-25 19:00:00",2004
18971,17,NULL,1515,"06-17-4","2017-02-25 19:00:00",15
18972,17,1514,1553,"07-17-2","2017-02-25 19:00:00",16
18973,17,1705,1516,"14-17-3","2017-02-25 19:00:00",23
18974,17,1517,1657,"13-17-5","2017-02-25 19:00:00",22
18975,17,1753,1518,"15-17-6","2017-02-25 15:30:00",24
18976,17,1754,1519,"21-17-6","2017-02-25 15:30:00",30
18977,17,1555,1520,"22-17-6","2017-02-25 19:00:00",31
18978,17,1661,1521,"28-17-6","2017-02-25 12:30:00",37
18979,18,1700,1512,"06-18-5","2017-03-11 19:00:00",15
18980,18,1621,1513,"05-18-5","2017-03-11 19:15:00",14
18981,18,1633,1514,"07-18-3","2017-03-11 19:15:00",16
18982,18,1515,1752,"06-18-4","2017-03-11 15:30:00",15
18983,18,1516,1592,"14-18-3","2017-03-11 19:00:00",23
18984,18,1671,1517,"13-18-6","2017-03-11 19:15:00",22
18985,18,1518,1547,"15-18-6","2017-03-11 19:00:00",24
18986,18,1519,1748,"21-18-6","2017-03-11 15:30:00",30
18987,18,1520,1574,"22-18-6","2017-03-11 15:30:00",31
18988,18,1521,1540,"28-18-6","2017-03-11 15:30:00",37
18989,19,1985,1510,"WB-04-19-1","2017-03-18 19:00:00",2004
18990,19,1558,1511,"03-19-1","2017-03-18 19:15:00",12
18991,19,1512,1614,"06-19-6","2017-03-18 19:00:00",15
18992,19,1513,1578,"05-19-6","2017-03-18 19:00:00",14
18993,19,1515,1559,"06-19-4","2017-03-18 15:30:00",15
18994,19,1516,1634,"14-19-1","2017-03-18 19:00:00",23
18995,19,1792,1517,"13-19-6","2017-03-18 19:15:00",22
18996,19,NULL,1518,"15-19-4","2017-03-18 12:23:31",24
18997,19,1643,1519,"21-19-4","2017-03-18 19:15:00",30
18998,19,1642,1520,"22-19-4","2017-03-18 19:15:00",31
18999,19,1644,1521,"28-19-4","2017-03-18 19:15:00",37
19000,20,1511,1640,"03-20-1","2017-03-25 19:00:00",12
19001,20,1570,1513,"05-20-4","2017-03-25 19:00:00",14
19002,20,1536,1514,"07-20-6","2017-03-25 19:00:00",16
19003,20,1588,1515,"06-20-1","2017-03-25 19:15:00",15
19004,20,1560,1516,"14-20-3","2017-03-25 15:30:00",23
19005,20,1517,1561,"13-20-6","2017-03-25 19:00:00",22
19006,20,1518,1538,"15-20-3","2017-03-25 19:00:00",24
19007,20,1519,1616,"21-20-3","2017-03-25 15:30:00",30
19008,20,1520,1789,"22-20-3","2017-03-25 15:30:00",31
19009,20,1521,1790,"28-20-3","2017-03-25 15:30:00",37
19010,21,1704,1512,"06-21-5","2017-04-01 19:00:00",15
19011,21,1514,1770,"07-21-6","2017-04-01 19:00:00",16
19012,21,1769,1515,"06-21-2","2017-04-01 19:15:00",15
19013,21,1516,NULL,"14-21-3","2017-04-01 12:23:31",23
19014,21,1793,1518,"15-21-1","2017-04-01 19:15:00",24
19015,21,1630,1519,"21-21-1","2017-04-01 15:30:00",30
19016,21,1594,1520,"22-21-1","2017-04-01 15:30:00",31
19017,21,1675,1521,"28-21-1","2017-04-01 15:30:00",37
19018,22,1620,1511,"03-22-3","2017-04-15 19:15:00",12
19019,22,1512,1599,"06-22-4","2017-04-15 19:00:00",15
19020,22,1513,1759,"05-22-4","2017-04-15 19:00:00",14
19021,22,1589,1514,"07-22-4","2017-04-15 19:15:00",16
19022,22,1515,1544,"06-22-1","2017-04-15 15:30:00",15
19023,22,1638,1516,"14-22-1","2017-04-15 19:15:00",23
19024,22,1517,1783,"13-22-5","2017-04-15 19:00:00",22
19025,22,1518,1554,"15-22-2","2017-04-15 19:00:00",24
19026,22,1520,1659,"22-22-2","2017-04-15 15:30:00",31
19027,1,1522,1782,"02-01-5","2016-09-10 19:15:00",11
19028,1,1523,1654,"07-01-5","2016-09-10 19:15:00",16
19029,1,1655,1524,"15-01-5","2016-09-10 19:15:00",24
19030,1,1573,1526,"20-01-6","2016-09-10 19:00:00",29
19031,1,1539,1527,"22-01-5","2016-09-10 15:30:00",31
19032,1,1595,1528,"27-01-6","2016-09-10 15:30:00",36
19033,2,1569,1522,"02-02-4","2016-09-17 19:00:00",11
19034,2,1524,NULL,"15-02-2","2016-09-17 12:23:32",24
19035,2,1525,1674,"21-02-4","2016-09-17 19:15:00",30
19036,2,1526,1601,"20-02-4","2016-09-17 15:30:00",29
19037,2,1527,1642,"22-02-2","2016-09-17 15:30:00",31
19038,2,1528,NULL,"27-02-4","2016-09-17 12:23:32",36
19039,2,1529,1565,"28-02-4","2016-09-17 09:30:00",37
19040,3,1522,1768,"02-03-3","2016-10-01 19:15:00",11
19041,3,1643,1525,"21-03-2","2016-10-01 19:15:00",30
19042,3,1795,1526,"20-03-2","2016-10-01 15:30:00",29
19043,3,1639,1528,"27-03-2","2016-10-01 19:15:00",36
19044,3,1644,1529,"28-03-2","2016-10-01 19:15:00",37
19045,3,1522,1783,"F-03-03-4","2016-10-01 20:00:00",9511
19046,4,1646,1522,"02-04-4","2016-10-08 19:15:00",11
19047,4,1637,1523,"07-04-4","2016-10-08 19:15:00",16
19048,4,1524,1562,"15-04-3","2016-10-08 19:15:00",24
19049,4,1563,1525,"21-04-3","2016-10-08 12:30:00",30
19050,4,1564,1526,"20-04-3","2016-10-08 12:30:00",29
19051,4,1527,1672,"22-04-3","2016-10-08 15:30:00",31
19052,4,1676,1528,"27-04-3","2016-10-08 15:30:00",36
19053,4,NULL,1529,"28-04-3","2016-10-08 12:23:32",37
19054,4,NULL,1522,"F-03-04-3","2016-10-08 12:23:32",9511
19055,5,1522,1721,"02-05-5","2016-10-15 19:15:00",11
19056,5,1523,1670,"07-05-5","2016-10-15 19:15:00",16
19057,5,1525,1630,"21-05-1","2016-10-15 15:30:00",30
19058,5,1526,1593,"20-05-1","2016-10-15 15:30:00",29
19059,5,1797,1527,"22-05-3","2016-10-15 19:00:00",31
19060,5,1528,1660,"27-05-1","2016-10-15 12:30:00",36
19061,5,1529,1675,"28-05-1","2016-10-15 09:30:00",37
19062,5,1522,1556,"F-03-05-4","2016-10-15 20:00:00",9511
19063,6,1522,1557,"02-06-5","2016-10-22 19:15:00",11
19064,6,1523,1536,"07-06-5","2016-10-22 19:15:00",16
19065,6,1538,1524,"15-06-3","2016-10-22 19:00:00",24
19066,6,1611,1526,"20-06-2","2016-10-22 19:15:00",29
19067,6,1789,1527,"22-06-3","2016-10-22 15:30:00",31
19068,6,1522,1532,"F-03-06-4","2016-10-22 20:00:00",9511
19069,7,1710,1522,"02-07-5","2016-11-05 19:00:00",11
19070,7,1589,1523,"07-07-5","2016-11-05 19:15:00",16
19071,7,1524,1793,"15-07-1","2016-11-05 19:15:00",24
19072,7,1525,1616,"21-07-3","2016-11-05 19:15:00",30
19073,7,1526,1749,"20-07-3","2016-11-05 15:30:00",29
19074,7,1527,1594,"22-07-1","2016-11-05 15:30:00",31
19075,7,1528,1791,"27-07-3","2016-11-05 12:30:00",36
19076,7,1529,1790,"28-07-3","2016-11-05 09:30:00",37
19077,7,NULL,1522,"F-03-07-4","2016-11-05 12:23:33",9511
19078,8,1522,1775,"02-08-5","2016-11-12 19:15:00",11
19079,8,1523,1770,"07-08-5","2016-11-12 19:15:00",16
19080,8,1554,1524,"15-08-2","2016-11-12 19:00:00",24
19081,8,1794,1525,"21-08-3","2016-11-12 15:30:00",30
19082,8,1773,1526,"20-08-3","2016-11-12 15:30:00",29
19083,8,1659,1527,"22-08-2","2016-11-12 15:30:00",31
19084,8,1522,1640,"F-03-08-2","2016-11-12 20:00:00",9511
19085,9,1552,1522,"02-09-2","2016-11-26 19:00:00",11
19086,9,1553,1523,"07-09-2","2016-11-26 19:00:00",16
19087,9,1524,1753,"15-09-5","2016-11-26 19:15:00",24
19088,9,1525,1748,"21-09-6","2016-11-26 19:15:00",30
19089,9,1526,1617,"20-09-6","2016-11-26 15:30:00",29
19090,9,1527,1555,"22-09-5","2016-11-26 15:30:00",31
19091,9,1528,1549,"27-09-6","2016-11-26 12:30:00",36
19092,9,1529,1540,"28-09-6","2016-11-26 09:30:00",37
19093,9,1670,1522,"F-03-09-3","2016-11-26 13:00:00",9511
19094,10,1522,1755,"02-10-3","2016-12-03 19:15:00",11
19095,10,1523,1633,"07-10-3","2016-12-03 19:15:00",16
19096,10,1590,1524,"15-10-5","2016-12-03 19:15:00",24
19097,10,1754,1525,"21-10-6","2016-12-03 15:30:00",30
19098,10,NULL,1526,"20-10-6","2016-12-03 12:23:33",29
19099,10,1548,1527,"22-10-5","2016-12-03 15:30:00",31
19100,10,1662,1528,"27-10-6","2016-12-03 12:30:00",36
19101,10,1661,1529,"28-10-6","2016-12-03 12:30:00",37
19102,10,1522,1588,"F-03-10-1","2016-12-03 20:00:00",9511
19103,11,1587,1522,"02-11-3","2016-12-10 19:15:00",11
19104,11,1542,1523,"07-11-3","2016-12-10 19:15:00",16
19105,11,1524,1547,"15-11-5","2016-12-10 19:15:00",24
19106,11,1525,1658,"21-11-4","2016-12-10 19:15:00",30
19107,11,1526,1673,"20-11-4","2016-12-10 15:30:00",29
19108,11,1527,1574,"22-11-5","2016-12-10 15:30:00",31
19109,11,1528,1597,"27-11-4","2016-12-10 12:30:00",36
19110,11,1529,1596,"28-11-4","2016-12-10 09:30:00",37
19111,11,1654,1522,"F-03-11-3","2016-12-10 20:00:00",9511
19112,12,1782,1522,"02-12-5","2017-01-14 19:00:00",11
19113,12,1654,1523,"07-12-5","2017-01-14 19:15:00",16
19114,12,1524,1655,"15-12-5","2017-01-14 19:15:00",24
19115,12,1526,1573,"20-12-6","2017-01-14 15:30:00",29
19116,12,1527,1539,"22-12-5","2017-01-14 15:30:00",31
19117,12,1528,1595,"27-12-6","2017-01-14 12:30:00",36
19118,13,1522,1569,"02-13-4","2017-01-21 19:15:00",11
19119,13,NULL,1524,"15-13-2","2017-01-21 12:23:33",24
19120,13,1674,1525,"21-13-4","2017-01-21 15:30:00",30
19121,13,1601,1526,"20-13-4","2017-01-21 19:15:00",29
19122,13,1642,1527,"22-13-2","2017-01-21 19:15:00",31
19123,13,NULL,1528,"27-13-4","2017-01-21 12:23:33",36
19124,13,1565,1529,"28-13-4","2017-01-21 12:30:00",37
19125,14,1768,1522,"02-14-3","2017-01-28 19:15:00",11
19126,14,1525,1643,"21-14-2","2017-01-28 19:15:00",30
19127,14,1526,1795,"20-14-2","2017-01-28 15:30:00",29
19128,14,1528,1639,"27-14-2","2017-01-28 12:30:00",36
19129,14,1529,1644,"28-14-2","2017-01-28 09:30:00",37
19130,14,1783,1522,"F-03-14-4","2017-01-28 20:00:00",9511
19131,15,1522,1646,"02-15-4","2017-02-04 19:15:00",11
19132,15,1523,1637,"07-15-4","2017-02-04 19:15:00",16
19133,15,1562,1524,"15-15-3","2017-02-04 15:30:00",24
19134,15,1525,1563,"21-15-3","2017-02-04 15:30:00",30
19135,15,1526,1564,"20-15-3","2017-02-04 15:30:00",29
19136,15,1672,1527,"22-15-3","2017-02-04 19:15:00",31
19137,15,1528,1676,"27-15-3","2017-02-04 12:30:00",36
19138,15,1529,NULL,"28-15-3","2017-02-04 12:23:34",37
19139,15,1522,NULL,"F-03-15-3","2017-02-04 12:23:34",9511
19140,16,1721,1522,"02-16-5","2017-02-18 19:00:00",11
19141,16,1670,1523,"07-16-5","2017-02-18 19:15:00",16
19142,16,1630,1525,"21-16-1","2017-02-18 15:30:00",30
19143,16,1593,1526,"20-16-1","2017-02-18 15:30:00",29
19144,16,1527,1797,"22-16-3","2017-02-18 15:30:00",31
19145,16,1660,1528,"27-16-1","2017-02-18 15:30:00",36
19146,16,1675,1529,"28-16-1","2017-02-18 15:30:00",37
19147,16,1556,1522,"F-03-16-4","2017-02-18 20:00:00",9511
19148,17,1557,1522,"02-17-5","2017-02-25 19:15:00",11
19149,17,1536,1523,"07-17-5","2017-02-25 19:00:00",16
19150,17,1524,1538,"15-17-3","2017-02-25 19:15:00",24
19151,17,1526,1611,"20-17-2","2017-02-25 15:30:00",29
19152,17,1527,1789,"22-17-3","2017-02-25 15:30:00",31
19153,17,1532,1522,"F-03-17-4","2017-02-25 20:00:00",9511
19154,18,1522,1710,"02-18-5","2017-03-11 19:15:00",11
19155,18,1523,1589,"07-18-5","2017-03-11 19:15:00",16
19156,18,1793,1524,"15-18-1","2017-03-11 19:15:00",24
19157,18,1616,1525,"21-18-3","2017-03-11 15:30:00",30
19158,18,1749,1526,"20-18-3","2017-03-11 19:15:00",29
19159,18,1594,1527,"22-18-1","2017-03-11 15:30:00",31
19160,18,1791,1528,"27-18-3","2017-03-11 09:30:00",36
19161,18,1790,1529,"28-18-3","2017-03-11 12:30:00",37
19162,18,1522,NULL,"F-03-18-4","2017-03-11 12:23:34",9511
19163,19,1775,1522,"02-19-5","2017-03-18 19:15:00",11
19164,19,1770,1523,"07-19-5","2017-03-18 19:15:00",16
19165,19,1524,1554,"15-19-2","2017-03-18 19:15:00",24
19166,19,1525,1794,"21-19-3","2017-03-18 19:15:00",30
19167,19,1526,1773,"20-19-3","2017-03-18 15:30:00",29
19168,19,1527,1659,"22-19-2","2017-03-18 15:30:00",31
19169,19,1640,1522,"F-03-19-2","2017-03-18 20:00:00",9511
19170,20,1522,1552,"02-20-2","2017-03-25 19:15:00",11
19171,20,1523,1553,"07-20-2","2017-03-25 19:15:00",16
19172,20,1753,1524,"15-20-5","2017-03-25 15:30:00",24
19173,20,1748,1525,"21-20-6","2017-03-25 19:15:00",30
19174,20,1617,1526,"20-20-6","2017-03-25 15:30:00",29
19175,20,1555,1527,"22-20-5","2017-03-25 19:00:00",31
19176,20,1549,1528,"27-20-6","2017-03-25 12:30:00",36
19177,20,1540,1529,"28-20-6","2017-03-25 15:30:00",37
19178,20,1522,1670,"F-03-20-3","2017-03-25 20:00:00",9511
19179,21,1755,1522,"02-21-3","2017-04-01 19:15:00",11
19180,21,1633,1523,"07-21-3","2017-04-01 19:15:00",16
19181,21,1524,1590,"15-21-5","2017-04-01 19:15:00",24
19182,21,1525,1754,"21-21-6","2017-04-01 19:15:00",30
19183,21,1526,NULL,"20-21-6","2017-04-01 12:23:34",29
19184,21,1527,1548,"22-21-5","2017-04-01 15:30:00",31
19185,21,1528,1662,"27-21-6","2017-04-01 12:30:00",36
19186,21,1529,1661,"28-21-6","2017-04-01 09:30:00",37
19187,21,1588,1522,"F-03-21-1","2017-04-01 13:00:00",9511
19188,22,1522,1587,"02-22-3","2017-04-15 19:15:00",11
19189,22,1523,1542,"07-22-3","2017-04-15 19:15:00",16
19190,22,1547,1524,"15-22-5","2017-04-15 15:30:00",24
19191,22,1658,1525,"21-22-4","2017-04-15 15:30:00",30
19192,22,1673,1526,"20-22-4","2017-04-15 15:30:00",29
19193,22,1574,1527,"22-22-5","2017-04-15 19:00:00",31
19194,22,1597,1528,"27-22-4","2017-04-15 15:30:00",36
19195,22,1596,1529,"28-22-4","2017-04-15 15:30:00",37
19196,22,1522,1654,"F-03-22-3","2017-04-15 20:00:00",9511
19197,1,1686,1530,"10-01-4","2016-09-10 19:00:00",19
19198,3,1623,1530,"10-03-3","2016-10-01 19:15:00",19
19199,4,1606,1530,"10-04-2","2016-10-08 19:15:00",19
19200,6,1628,1530,"10-06-1","2016-10-22 19:15:00",19
19201,9,1761,1530,"10-09-4","2016-11-26 19:15:00",19
19202,10,1579,1530,"10-10-4","2016-12-03 19:15:00",19
19203,11,1530,1777,"10-11-6","2016-12-10 19:00:00",19
19204,12,1530,1686,"10-12-4","2017-01-14 19:00:00",19
19205,14,1530,1623,"10-14-3","2017-01-28 19:00:00",19
19206,15,1530,1606,"10-15-2","2017-02-04 19:00:00",19
19207,17,1530,1628,"10-17-1","2017-02-25 19:00:00",19
19208,20,1530,1761,"10-20-4","2017-03-25 19:00:00",19
19209,21,1530,1579,"10-21-4","2017-04-01 19:00:00",19
19210,22,1777,1530,"10-22-6","2017-04-15 19:15:00",19
19211,1,1780,1531,"18-01-2","2016-09-10 19:15:00",27
19212,2,1531,1534,"18-02-3","2016-09-17 19:00:00",27
19213,3,1739,1531,"18-03-4","2016-10-01 15:30:00",27
19214,5,1531,1581,"18-05-2","2016-10-15 19:00:00",27
19215,6,1531,1696,"18-06-2","2016-10-22 19:00:00",27
19216,7,1689,1531,"18-07-2","2016-11-05 15:30:00",27
19217,9,1531,1626,"18-09-2","2016-11-26 19:00:00",27
19218,10,1765,1531,"18-10-2","2016-12-03 19:15:00",27
19219,11,1531,1728,"18-11-2","2016-12-10 19:00:00",27
19220,12,1531,1780,"18-12-2","2017-01-14 19:00:00",27
19221,13,1534,1531,"18-13-3","2017-01-21 15:30:00",27
19222,14,1531,1739,"18-14-4","2017-01-28 19:00:00",27
19223,16,1581,1531,"18-16-2","2017-02-18 19:15:00",27
19224,17,1696,1531,"18-17-2","2017-02-25 15:30:00",27
19225,18,1531,1689,"18-18-2","2017-03-11 19:00:00",27
19226,20,1626,1531,"18-20-2","2017-03-25 19:15:00",27
19227,21,1531,1765,"18-21-2","2017-04-01 19:00:00",27
19228,22,1728,1531,"18-22-2","2017-04-15 15:30:00",27
19229,1,1532,1603,"04-01-3","2016-09-10 19:00:00",13
19230,1,1533,1607,"17-01-3","2016-09-10 19:00:00",26
19231,1,1534,1581,"18-01-3","2016-09-10 15:30:00",27
19232,1,1535,1585,"25-01-3","2016-09-10 15:30:00",34
19233,2,1663,1532,"04-02-3","2016-09-17 19:00:00",13
19234,2,1666,1533,"17-02-3","2016-09-17 15:30:00",26
19235,2,1612,1535,"25-02-3","2016-09-17 09:30:00",34
19236,3,1532,1711,"04-03-1","2016-10-01 19:00:00",13
19237,3,1533,NULL,"17-03-1","2016-10-01 12:23:36",26
19238,3,1535,1715,"25-03-1","2016-10-01 15:30:00",34
19239,3,1532,1588,"F-03-03-1","2016-10-01 20:00:00",9511
19240,4,1776,1532,"04-04-6","2016-10-08 19:15:00",13
19241,4,1780,1534,"18-04-6","2016-10-08 19:15:00",27
19242,4,1781,1535,"25-04-6","2016-10-08 19:15:00",34
19243,4,1556,1532,"F-03-04-5","2016-10-08 20:00:00",9511
19244,5,1532,1685,"04-05-4","2016-10-15 19:00:00",13
19245,5,1533,1796,"17-05-4","2016-10-15 19:00:00",26
19246,5,1534,1765,"18-05-4","2016-10-15 15:30:00",27
19247,5,1535,1788,"25-05-4","2016-10-15 15:30:00",34
19248,5,1532,1640,"F-03-05-2","2016-10-15 20:00:00",9511
19249,6,1622,1532,"04-06-5","2016-10-22 19:15:00",13
19250,6,1784,1533,"17-06-5","2016-10-22 19:00:00",26
19251,6,1626,1534,"18-06-5","2016-10-22 19:15:00",27
19252,6,1627,1535,"25-06-5","2016-10-22 15:30:00",34
19253,7,1533,1763,"17-07-6","2016-11-05 19:00:00",26
19254,7,1534,1728,"18-07-6","2016-11-05 15:30:00",27
19255,7,1535,1730,"25-07-6","2016-11-05 15:30:00",34
19256,7,1532,1670,"F-03-07-5","2016-11-05 20:00:00",9511
19257,8,1533,1651,"17-08-6","2016-11-12 19:00:00",26
19258,8,1534,1739,"18-08-6","2016-11-12 15:30:00",27
19259,8,1532,NULL,"F-03-08-5","2016-11-12 12:23:36",9511
19260,9,1694,1532,"04-09-6","2016-11-26 19:00:00",13
19261,9,1696,1534,"18-09-6","2016-11-26 15:30:00",27
19262,9,NULL,1535,"25-09-6","2016-11-26 12:23:36",34
19263,9,1654,1532,"F-03-09-2","2016-11-26 20:00:00",9511
19264,10,1532,1647,"04-10-4","2016-12-03 19:00:00",13
19265,10,1533,1690,"17-10-4","2016-12-03 19:00:00",26
19266,10,1534,1689,"18-10-4","2016-12-03 15:30:00",27
19267,10,1535,1787,"25-10-4","2016-12-03 15:30:00",34
19268,10,1532,1783,"F-03-10-4","2016-12-03 20:00:00",9511
19269,11,1741,1532,"04-11-5","2016-12-10 19:15:00",13
19270,11,1744,1533,"17-11-5","2016-12-10 19:15:00",26
19271,11,1584,1535,"25-11-5","2016-12-10 15:30:00",34
19272,11,NULL,1532,"F-03-11-5","2016-12-10 12:23:36",9511
19273,12,1603,1532,"04-12-3","2017-01-14 19:15:00",13
19274,12,1607,1533,"17-12-3","2017-01-14 15:30:00",26
19275,12,1581,1534,"18-12-3","2017-01-14 19:15:00",27
19276,12,1585,1535,"25-12-3","2017-01-14 15:30:00",34
19277,13,1532,1663,"04-13-3","2017-01-21 19:00:00",13
19278,13,1533,1666,"17-13-3","2017-01-21 19:00:00",26
19279,13,1535,1612,"25-13-3","2017-01-21 15:30:00",34
19280,14,1711,1532,"04-14-1","2017-01-28 19:00:00",13
19281,14,NULL,1533,"17-14-1","2017-01-28 12:23:37",26
19282,14,1715,1535,"25-14-1","2017-01-28 15:30:00",34
19283,14,1588,1532,"F-03-14-1","2017-01-28 13:00:00",9511
19284,15,1532,1776,"04-15-6","2017-02-04 19:00:00",13
19285,15,1534,1780,"18-15-6","2017-02-04 15:30:00",27
19286,15,1535,1781,"25-15-6","2017-02-04 15:30:00",34
19287,15,1532,1556,"F-03-15-5","2017-02-04 20:00:00",9511
19288,16,1685,1532,"04-16-4","2017-02-18 19:00:00",13
19289,16,1796,1533,"17-16-4","2017-02-18 19:00:00",26
19290,16,1765,1534,"18-16-4","2017-02-18 19:15:00",27
19291,16,1788,1535,"25-16-4","2017-02-18 15:30:00",34
19292,16,1640,1532,"F-03-16-2","2017-02-18 20:00:00",9511
19293,17,1532,1622,"04-17-5","2017-02-25 19:00:00",13
19294,17,1533,1784,"17-17-5","2017-02-25 19:00:00",26
19295,17,1534,1626,"18-17-5","2017-02-25 15:30:00",27
19296,17,1535,1627,"25-17-5","2017-02-25 15:30:00",34
19297,18,1763,1533,"17-18-6","2017-03-11 19:15:00",26
19298,18,1728,1534,"18-18-6","2017-03-11 15:30:00",27
19299,18,1730,1535,"25-18-6","2017-03-11 15:30:00",34
19300,18,1670,1532,"F-03-18-5","2017-03-11 13:00:00",9511
19301,19,1651,1533,"17-19-6","2017-03-18 15:30:00",26
19302,19,1739,1534,"18-19-6","2017-03-18 15:30:00",27
19303,19,NULL,1532,"F-03-19-5","2017-03-18 12:23:37",9511
19304,20,1532,1694,"04-20-6","2017-03-25 19:00:00",13
19305,20,1534,1696,"18-20-6","2017-03-25 15:30:00",27
19306,20,1535,NULL,"25-20-6","2017-03-25 12:23:37",34
19307,20,1532,1654,"F-03-20-2","2017-03-25 20:00:00",9511
19308,21,1647,1532,"04-21-4","2017-04-01 19:15:00",13
